sn,date_collected,trap_id,sex,elytra_length,elytra_width,date_dosed,treatment,dose_mg,date_dead,died_during_bioassay,pm_mites,pm_nema,pm_heartbeat,pm_image,pm_sample_id_prefix,pm_sample_id,notes
302,2023-08-11,34,f,23.1,18.48,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
303,2023-08-11,13,f,21.37,16.61,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
304,2023-08-11,7,f,22.92,18.45,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
305,2023-08-11,2,f,21.64,17.78,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
306,2023-08-11,1,f,23.57,18.5,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
307,2023-08-11,1,f,23.13,18.45,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
308,2023-08-11,40,f,21.13,17.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
309,2023-08-11,37,f,25.69,20.75,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
310,2023-08-11,32,f,21.12,17.21,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
311,2023-08-11,7,m,21.64,17.34,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
312,2023-08-11,15,f,23.57,18.52,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
313,2023-08-11,17,m,23.45,18.89,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
314,2023-08-11,17,m,21.64,17.95,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
315,2023-08-11,24,f,25.67,20.21,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
316,2023-08-11,24,m,26.26,21.1,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
317,2023-08-11,22,m,27.19,21.55,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
318,2023-08-11,21,m,21.72,17.59,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
319,2023-08-11,11,f,22.4,18.11,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
320,2023-08-11,13,m,25.29,20.92,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
321,2023-08-11,18,m,25.82,21.15,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
322,2023-08-11,26,m,23.6,18.64,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
324,2023-08-11,29,m,20.35,15.98,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
325,2023-08-11,28,f,25.4,21,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
326,2023-08-14,35,m,27.23,20.51,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
327,2023-08-14,38,f,23.39,18.66,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
328,2023-08-14,39,f,22.17,17.05,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
329,2023-08-14,11,f,21.05,17.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
331,2023-08-14,2,f,24.48,17.71,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
332,2023-08-14,7,f,21.54,16.78,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
333,2023-08-14,9,f,20.87,15.47,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
334,2023-08-14,8,m,23.44,19.18,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
335,2023-08-14,3,f,20.89,16.81,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
337,2023-08-14,4,f,22.07,16.76,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
338,2023-08-14,7,m,24.81,20.06,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
339,2023-08-14,10,f,21.04,15.73,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
340,2023-08-14,7,f,18.65,15.11,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
341,2023-08-28,39,f,20.66,16.33,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
342,2023-08-28,30,f,21.9,17.39,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
344,2023-08-28,37,f,26.33,20.46,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
345,2023-08-14,15,f,24.86,19.31,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
346,2023-08-14,40,f,26.56,21.02,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
347,2023-08-14,24,f,24.42,19.72,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
348,2023-08-14,29,m,22.87,17.71,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
350,2023-08-14,23,f,21.61,16.59,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
351,2023-08-14,35,m,26,20.9,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
352,2023-08-14,1,f,26.53,21.22,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
355,2023-08-14,33,f,20.2,14.88,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
356,2023-08-14,32,m,26.54,20.39,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
357,2023-08-14,3,f,22.91,18.13,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
358,2023-08-14,2,f,26.67,20.13,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
359,2023-08-14,7,f,22.67,16.85,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
360,2023-08-14,5,f,27.34,21.34,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
361,2023-08-14,14,f,23.55,18.25,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
362,2023-08-14,14,f,22.66,17.67,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
365,2023-08-14,14,f,20.83,15.96,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
366,2023-08-14,15,f,20.4,15.34,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
367,2023-08-14,19,f,23.22,18.29,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
368,2023-08-14,19,f,24.69,19.66,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
370,2023-08-14,18,m,22.74,18.34,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
371,2023-08-14,1,f,21.46,16.61,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
372,2023-08-14,1,m,22.55,17.5,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
377,2023-08-16,10,f,23.15,18.32,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
378,2023-08-16,13,f,21.36,17.01,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
379,2023-08-16,15,f,26.9,21.23,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
380,2023-08-16,19,m,29.28,23.44,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
381,2023-08-16,20,f,22.81,17.61,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
382,2023-08-16,25,m,21.49,17.81,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
384,2023-08-16,26,m,23.05,17.22,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
385,2023-08-16,31,m,26.09,20.77,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
388,2023-08-16,40,m,25.13,19.94,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
389,2023-08-16,40,f,25.33,20.64,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
390,2023-08-16,40,f,26.28,19.96,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
391,2023-08-19,1,f,21.86,17.12,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
393,2023-08-19,35,m,25.83,19.95,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
395,2023-08-19,35,m,25.63,20.16,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
396,2023-08-19,33,f,25.19,19.78,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
397,2023-08-19,33,f,24.03,21.36,2023-08-31,DUG42,-18,0000-00-00,1,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
398,2023-08-19,35,f,25.45,20.12,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
401,2023-08-19,3,m,24.84,20.14,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
402,2023-08-19,26,f,28.48,20.19,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
404,2023-08-19,21,f,23.09,17.77,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
405,2023-08-19,20,f,20.42,16.01,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
406,2023-08-19,20,f,25.1,20.33,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
407,2023-08-19,25,f,24.27,19.9,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
408,2023-08-19,17,f,22.72,18.36,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
410,2023-08-19,12,m,19.83,14.81,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
411,2023-08-19,5,f,27.07,20.58,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
412,2023-08-19,17,f,24.1,18.93,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week: 2 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
413,2023-08-21,11,f,25.69,20.81,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
414,2023-08-21,8,f,23.73,19.11,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
415,2023-08-21,23,m,25.32,20.24,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
417,2023-08-21,11,f,21.94,17.33,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
418,2023-08-21,10,f,24.55,19.3,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
419,2023-08-21,18,m,25.75,21,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
421,2023-08-21,9,f,25.56,20.18,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
422,2023-08-21,22,f,24.66,18.95,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
424,2023-08-21,9,f,27.08,21.32,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
425,2023-08-21,13,m,25.35,19.78,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
427,2023-08-21,19,f,24.42,19.58,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
428,2023-08-21,20,f,25.9,19.95,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
429,2023-08-21,19,f,21.24,16.13,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
430,2023-08-21,17,f,25.79,19.99,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
432,2023-08-21,9,m,24.98,19.52,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
434,2023-08-21,15,f,25.98,20.47,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
435,2023-08-21,19,f,25.34,19.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
436,2023-08-21,20,m,23.59,19.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week: 1 ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
438,2023-08-21,38,m,24.85,19.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Monday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
439,2023-08-21,38,m,23.7,18.88,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
440,2023-08-21,33,f,25.77,19.9,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
442,2023-08-21,38,m,23.01,17.45,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
443,2023-08-21,32,f,22.39,17.43,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
447,2023-08-21,33,f,26.12,20.09,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
448,2023-08-21,1,f,25.36,19.29,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
450,2023-08-21,3,m,25.45,19.91,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
452,2023-08-21,6,f,23.47,18.19,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
453,2023-08-21,32,m,24.92,19.51,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
455,2023-08-21,34,f,24.62,19,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
456,2023-08-21,35,m,24.03,19.07,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
457,2023-08-21,36,f,22.25,17.34,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
458,2023-08-21,35,m,23.96,18.61,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
459,2023-08-21,40,f,21.53,16.42,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
460,2023-08-21,39,f,19.86,15.6,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
461,2023-08-21,30,f,22.57,17.71,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
462,2023-08-21,29,f,22.06,16.24,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
463,2023-08-21,28,m,24.13,19.25,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
464,2023-08-21,25,m,26.26,20.35,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
465,2023-08-21,25,m,27.75,21.9,0000-00-00,,0,0000-00-00,0,0,0,0,0,,0,"original_feeding_group: Thursday, used_for: , feeding_week:  ,misc_notes: , pm_external: , pm_internal: 0, death_notes: "
